5000 15000
0 1 6
0 3353 12
0 1306 15
0 3206 4
0 1611 2
1 2 17
1 2381 11
1 3476 8
1 36 14
1 4805 10
1 247 19
1 3919 11
1 1300 1
1 2585 16
2 3 6
2 1693 18
2 1277 9
2 2930 4
2 4634 19
2 127 7
2 860 18
3 4 5
3 4733 16
3 2405 11
4 5 20
4 3617 3
4 4279 20
4 230 13
4 3179 6
4 3474 17
4 4026 11
4 1481 5
5 6 15
5 1259 17
5 4147 9
6 7 7
6 2646 19
7 8 11
7 4945 2
7 4972 7
8 9 12
8 123 4
8 2959 14
8 433 18
8 2128 20
8 313 14
8 2511 16
9 10 12
9 212 16
9 238 4
9 4197 2
9 3739 12
10 11 11
10 3029 10
10 3530 1
10 13 17
10 771 15
11 12 18
11 4019 20
11 2342 5
12 13 16
12 356 8
12 4245 3
13 14 5
13 3901 10
13 4507 17
13 2771 18
13 3114 4
14 15 18
14 1862 10
14 3135 20
14 2449 12
14 1533 9
14 1635 11
15 16 16
15 2931 5
15 4543 2
15 1899 3
15 4196 14
15 3685 9
16 17 1
16 3536 10
16 931 12
16 1792 20
17 18 14
17 2410 3
17 3136 10
17 2462 17
17 2757 19
17 2653 12
17 4285 1
17 634 2
18 19 13
18 4163 8
19 20 8
19 1540 16
19 3663 10
19 1275 12
19 1163 11
19 67 2
19 4353 16
20 21 4
20 2448 17
20 521 8
21 22 7
21 2152 20
21 794 16
21 3265 9
22 23 19
22 680 10
22 3788 17
22 1546 20
22 2181 8
22 626 17
22 1863 4
23 24 12
23 4581 16
23 1913 11
23 856 19
23 1864 14
24 25 17
24 3949 8
24 1869 12
24 217 6
24 1961 16
24 390 6
25 26 9
25 4932 1
25 372 11
25 3992 17
26 27 6
26 2620 12
26 1669 12
27 28 18
27 2894 15
27 4877 16
27 491 13
27 3903 12
27 3760 9
28 29 2
28 2516 14
28 4542 8
28 4186 13
28 3621 11
28 1638 8
28 2451 11
28 4613 7
29 30 12
29 3119 5
29 174 15
30 31 6
30 2769 18
30 2304 13
30 1430 5
30 3357 8
31 32 5
31 2837 11
31 1532 8
31 3812 5
31 3822 17
32 33 19
32 1962 9
32 2669 12
32 3935 2
33 34 12
33 292 18
33 3969 15
33 2033 12
33 3744 3
