1831 9000
0 1 1
0 2 1
0 3 1
0 4 1
0 5 1
0 6 1
0 7 1
0 8 1
0 9 1
0 10 1
0 11 1
0 12 1
0 13 1
0 14 1
0 15 1
0 16 1
0 17 1
0 18 1
0 19 1
0 20 1
0 21 1
0 22 1
0 23 1
0 24 1
0 25 1
0 26 1
0 27 1
0 28 1
0 29 1
0 30 1
0 31 1
0 32 1
0 33 1
0 34 1
0 35 1
0 36 1
0 37 1
0 38 1
0 39 1
0 40 1
0 41 1
0 42 1
0 43 1
0 44 1
0 45 1
0 46 1
0 47 1
0 48 1
0 49 1
0 50 1
0 51 1
0 52 1
0 53 1
0 54 1
0 55 1
0 56 1
0 57 1
0 58 1
0 59 1
0 60 1
0 61 1
0 62 1
0 63 1
0 64 1
0 65 1
0 66 1
0 67 1
0 68 1
0 69 1
0 70 1
0 71 1
0 72 1
0 73 1
0 74 1
0 75 1
0 76 1
0 77 1
0 78 1
0 79 1
0 80 1
0 81 1
0 82 1
0 83 1
0 84 1
0 85 1
0 86 1
0 87 1
0 88 1
0 89 1
0 90 1
0 91 1
0 92 1
0 93 1
0 94 1
0 95 1
0 96 1
0 97 1
0 98 1
0 99 1
0 100 1
0 101 1
0 102 1
0 103 1
0 104 1
0 105 1
0 106 1
0 107 1
0 108 1
0 109 1
0 110 1
0 111 1
0 112 1
0 113 1
0 114 1
0 115 1
0 116 1
0 117 1
0 118 1
0 119 1
0 120 1
0 121 1
0 122 1
0 123 1
0 124 1
0 125 1
0 126 1
0 127 1
0 128 1
0 129 1
0 130 1
0 131 1
0 132 1
0 133 1
0 134 1
0 135 1
0 136 1
0 137 1
0 138 1
0 139 1
0 140 1
0 141 1
0 142 1
0 143 1
0 144 1
0 145 1
0 146 1
0 147 1
0 148 1
0 149 1
0 150 1
0 151 1
0 152 1
0 153 1
0 154 1
0 155 1
0 156 1
0 157 1
0 158 1
0 159 1
0 160 1
0 161 1
0 162 1
0 163 1
0 164 1
0 165 1
0 166 1
0 167 1
0 168 1
0 169 1
0 170 1
0 171 1
0 172 1
0 173 1
0 174 1
0 175 1
0 176 1
0 177 1
0 178 1
0 179 1
0 180 1
0 181 1
0 182 1
0 183 1
0 184 1
0 185 1
0 186 1
0 187 1
0 188 1
0 189 1
0 190 1
0 191 1
0 192 1
0 193 1
0 194 1
0 195 1
0 196 1
0 197 1
0 198 1
0 199 1
0 200 1
0 201 1
0 202 1
0 203 1
0 204 1
0 205 1
0 206 1
0 207 1
0 208 1
0 209 1
0 210 1
0 211 1
0 212 1
0 213 1
0 214 1
0 215 1
0 216 1
0 217 1
0 218 1
0 219 1
0 220 1
0 221 1
0 222 1
0 223 1
0 224 1
0 225 1
0 226 1
0 227 1
0 228 1
0 229 1
0 230 1
0 231 1
0 232 1
0 233 1
0 234 1
0 235 1
0 236 1
0 237 1
0 238 1
0 239 1
0 240 1
0 241 1
0 242 1
0 243 1
0 244 1
0 245 1
0 246 1
0 247 1
0 248 1
0 249 1
0 250 1
0 251 1
0 252 1
0 253 1
0 254 1
0 255 1
0 256 1
0 257 1
0 258 1
0 259 1
0 260 1
0 261 1
0 262 1
0 263 1
0 264 1
0 265 1
0 266 1
0 267 1
0 268 1
0 269 1
0 270 1
0 271 1
0 272 1
0 273 1
0 274 1
0 275 1
0 276 1
0 277 1
0 278 1
0 279 1
0 280 1
0 281 1
0 282 1
0 283 1
0 284 1
0 285 1
0 286 1
0 287 1
0 288 1
0 289 1
0 290 1
0 291 1
0 292 1
0 293 1
0 294 1
0 295 1
0 296 1
0 297 1
0 298 1
0 299 1
0 300 1
0 301 1
0 302 1
0 303 1
0 304 1
0 305 1
0 306 1
0 307 1
0 308 1
0 309 1
0 310 1
0 311 1
0 312 1
0 313 1
0 314 1
0 315 1
0 316 1
0 317 1
0 318 1
0 319 1
0 320 1
0 321 1
0 322 1
0 323 1
0 324 1
0 325 1
0 326 1
0 327 1
0 328 1
0 329 1
0 330 1
0 331 1
0 332 1
0 333 1
0 334 1
0 335 1
0 336 1
0 337 1
0 338 1
0 339 1
0 340 1
0 341 1
0 342 1
0 343 1
0 344 1
0 345 1
0 346 1
0 347 1
1 48 1
1 53 1
1 54 1
1 73 1
1 88 1
1 92 1
1 119 1
1 126 1
1 133 1
1 194 1
1 236 1
1 280 1
1 299 1
1 315 1
1 322 1
1 346 1
2 20 1
2 115 1
2 116 1
2 149 1
2 226 1
2 312 1
2 326 1
2 333 1
2 343 1
3 9 1
3 25 1
3 26 1
3 67 1
3 72 1
3 85 1
3 122 1
3 142 1
3 170 1
3 188 1
3 200 1
3 228 1
3 274 1
3 280 1
3 283 1
3 323 1
4 78 1
4 152 1
4 181 1
4 195 1
4 218 1
4 273 1
4 275 1
4 306 1
4 328 1
5 87 1
5 122 1
5 156 1
5 158 1
5 169 1
5 180 1
5 187 1
5 204 1
5 213 1
5 235 1
5 315 1
5 316 1
6 89 1
6 95 1
6 147 1
6 219 1
6 319 1
7 22 1
7 31 1
7 38 1
7 65 1
7 87 1
7 103 1
7 129 1
7 136 1
7 168 1
7 213 1
7 246 1
7 291 1
7 304 1
7 308 1
7 315 1
7 322 1
7 339 1
7 340 1
7 347 1
8 91 1
8 110 1
8 193 1
8 201 1
8 245 1
8 259 1
8 264 1
9 21 1
9 25 1
9 26 1
9 30 1
9 56 1
9 66 1
9 67 1
9 69 1
9 72 1
9 75 1
9 79 1
9 85 1
9 105 1
9 113 1
9 119 1
9 122 1
9 128 1
9 133 1
9 134 1
9 141 1
9 142 1
9 148 1
9 156 1
9 161 1
9 169 1
9 170 1
9 176 1
9 185 1
9 186 1
9 188 1
9 199 1
9 200 1
9 203 1
9 224 1
9 231 1
9 232 1
9 252 1
9 258 1
9 271 1
9 272 1
9 276 1
9 277 1
9 280 1
9 285 1
9 291 1
9 295 1
9 297 1
9 304 1
9 315 1
9 322 1
9 323 1
9 329 1
9 334 1
9 341 1
9 342 1
10 67 1
10 142 1
10 169 1
10 200 1
10 277 1
10 285 1
10 291 1
10 323 1
10 332 1
13 21 1
13 26 1
13 56 1
13 59 1
13 65 1
13 67 1
13 82 1
13 98 1
13 109 1
13 118 1
13 119 1
13 148 1
13 172 1
13 188 1
13 199 1
13 211 1
13 223 1
13 236 1
13 238 1
13 239 1
13 252 1
13 261 1
13 265 1
13 271 1
13 277 1
13 304 1
13 313 1
13 325 1
13 332 1
13 342 1
14 20 1
14 28 1
14 41 1
14 115 1
14 116 1
14 144 1
14 149 1
14 151 1
14 214 1
14 226 1
14 310 1
14 312 1
14 326 1
14 343 1
16 29 1
16 82 1
16 118 1
16 172 1
16 261 1
16 329 1
16 331 1
16 332 1
17 19 1
17 41 1
17 111 1
17 115 1
17 116 1
17 137 1
17 140 1
17 144 1
17 214 1
17 310 1
17 312 1
17 326 1
19 41 1
19 89 1
19 112 1
19 115 1
19 138 1
19 174 1
19 175 1
19 214 1
19 227 1
19 289 1
19 293 1
19 312 1
19 319 1
19 343 1
20 41 1
20 44 1
20 111 1
20 115 1
20 149 1
20 162 1
20 214 1
20 226 1
20 312 1
20 326 1
20 333 1
20 343 1
21 25 1
21 26 1
21 31 1
21 39 1
21 40 1
21 55 1
21 56 1
21 66 1
21 67 1
21 88 1
21 98 1
21 104 1
21 105 1
21 108 1
21 109 1
21 119 1
21 121 1
21 122 1
21 123 1
21 127 1
21 134 1
21 136 1
21 142 1
21 159 1
21 161 1
21 165 1
21 169 1
21 170 1
21 184 1
21 186 1
21 188 1
21 197 1
21 200 1
21 203 1
21 212 1
21 223 1
21 232 1
21 235 1
21 236 1
21 239 1
21 248 1
21 251 1
21 252 1
21 271 1
21 272 1
21 274 1
21 277 1
21 280 1
21 281 1
21 284 1
21 297 1
21 304 1
21 308 1
21 313 1
21 315 1
21 322 1
21 323 1
21 325 1
21 332 1
21 334 1
21 342 1
21 345 1
22 87 1
22 158 1
22 168 1
22 185 1
22 277 1
22 308 1
22 324 1
22 339 1
22 347 1
23 51 1
23 61 1
23 83 1
23 99 1
23 116 1
23 124 1
23 144 1
23 155 1
23 175 1
23 190 1
23 227 1
23 230 1
23 237 1
23 240 1
23 245 1
23 267 1
24 53 1
24 57 1
24 80 1
24 92 1
24 94 1
24 101 1
24 180 1
24 187 1
24 194 1
24 242 1
24 249 1
24 266 1
24 299 1
24 302 1
24 346 1
25 26 1
25 31 1
25 39 1
25 40 1
25 51 1
25 56 1
25 65 1
25 67 1
25 69 1
25 72 1
25 73 1
25 76 1
25 79 1
25 83 1
25 84 1
25 88 1
25 94 1
25 98 1
25 103 1
25 104 1
25 105 1
25 113 1
25 119 1
25 122 1
25 130 1
25 141 1
25 148 1
25 158 1
25 169 1
25 170 1
25 176 1
25 185 1
25 186 1
25 188 1
25 199 1
25 200 1
25 203 1
25 221 1
25 224 1
25 231 1
25 232 1
25 236 1
25 237 1
25 239 1
25 246 1
25 252 1
25 257 1
25 270 1
25 271 1
25 272 1
25 276 1
25 277 1
25 280 1
25 283 1
25 285 1
25 288 1
25 290 1
25 291 1
25 297 1
25 322 1
25 323 1
25 325 1
25 331 1
25 332 1
25 336 1
26 40 1
26 55 1
26 56 1
26 62 1
26 66 1
26 67 1
26 69 1
26 72 1
26 79 1
26 98 1
26 104 1
26 109 1
26 113 1
26 118 1
26 119 1
26 122 1
26 123 1
26 128 1
26 133 1
26 134 1
26 141 1
26 142 1
26 158 1
26 161 1
26 169 1
26 170 1
26 172 1
26 176 1
26 185 1
26 186 1
26 188 1
26 199 1
26 200 1
26 203 1
26 212 1
26 223 1
26 224 1
26 232 1
26 236 1
26 239 1
26 248 1
26 252 1
26 257 1
26 265 1
26 271 1
26 276 1
26 277 1
26 280 1
26 285 1
26 291 1
26 295 1
26 297 1
26 298 1
26 304 1
26 308 1
26 313 1
26 315 1
26 322 1
26 323 1
26 325 1
26 332 1
26 334 1
27 54 1
27 119 1
27 324 1
27 329 1
28 41 1
28 115 1
28 116 1
28 140 1
28 144 1
28 149 1
28 151 1
28 226 1
28 310 1
28 312 1
28 326 1
29 40 1
29 82 1
29 106 1
29 118 1
29 172 1
29 203 1
29 211 1
29 231 1
29 247 1
29 252 1
29 338 1
30 48 1
30 56 1
30 73 1
30 178 1
30 188 1
30 200 1
30 213 1
30 224 1
30 236 1
30 271 1
30 303 1
30 304 1
30 322 1
30 329 1
30 331 1
31 51 1
31 67 1
31 83 1
31 84 1
31 109 1
31 122 1
31 129 1
31 142 1
31 168 1
31 200 1
31 237 1
31 252 1
31 277 1
31 280 1
31 291 1
31 304 1
31 308 1
31 338 1
31 339 1
32 93 1
32 137 1
32 167 1
32 310 1
32 337 1
33 42 1
34 173 1
34 348 1
34 349 1
34 350 1
35 143 1
36 108 1
36 127 1
36 135 1
36 184 1
36 197 1
36 251 1
36 281 1
36 284 1
36 309 1
36 320 1
38 117 1
38 141 1
38 178 1
38 248 1
38 322 1
38 332 1
38 339 1
39 69 1
39 105 1
39 119 1
39 121 1
39 141 1
39 161 1
39 165 1
39 200 1
39 257 1
39 277 1
39 280 1
39 313 1
40 56 1
40 67 1
40 72 1
40 77 1
40 113 1
40 132 1
40 133 1
40 141 1
40 142 1
40 158 1
40 169 1
40 172 1
40 199 1
40 200 1
40 203 1
40 212 1
40 213 1
40 224 1
40 231 1
40 232 1
40 239 1
40 257 1
40 258 1
40 265 1
40 271 1
40 272 1
40 274 1
40 277 1
40 280 1
40 298 1
40 304 1
40 307 1
40 315 1
40 317 1
40 322 1
40 325 1
40 329 1
40 332 1
40 334 1
41 44 1
41 93 1
41 111 1
41 115 1
41 116 1
41 137 1
41 140 1
41 144 1
41 151 1
41 214 1
41 226 1
41 230 1
41 243 1
41 310 1
41 312 1
41 326 1
41 337 1
41 343 1
44 111 1
44 312 1
44 343 1
45 67 1
45 104 1
45 122 1
45 132 1
45 142 1
45 186 1
45 200 1
45 221 1
45 303 1
45 322 1
45 345 1
46 143 1
46 175 1
46 177 1
46 278 1
47 301 1
48 53 1
48 54 1
48 57 1
48 73 1
48 80 1
48 88 1
48 119 1
48 126 1
48 130 1
48 180 1
48 199 1
48 203 1
48 271 1
48 299 1
48 302 1
48 320 1
48 322 1
48 330 1
48 332 1
49 192 1
49 241 1
49 255 1
50 109 1
50 113 1
50 119 1
50 146 1
50 148 1
50 203 1
50 277 1
50 314 1
50 331 1
50 334 1
51 83 1
51 84 1
51 237 1
52 192 1
53 54 1
53 88 1
53 92 1
53 94 1
53 101 1
53 130 1
53 146 1
53 180 1
53 191 1
53 194 1
53 196 1
53 204 1
53 213 1
53 242 1
53 248 1
53 249 1
53 254 1
53 260 1
53 266 1
53 299 1
53 302 1
53 315 1
53 317 1
53 322 1
53 330 1
53 332 1
53 346 1
54 119 1
54 313 1
54 329 1
55 56 1
55 67 1
55 104 1
55 122 1
55 123 1
55 170 1
55 185 1
55 186 1
55 200 1
55 203 1
55 239 1
55 252 1
55 261 1
55 277 1
56 59 1
56 60 1
56 62 1
56 63 1
56 66 1
56 67 1
56 72 1
56 75 1
56 82 1
56 88 1
56 98 1
56 103 1
56 104 1
56 109 1
56 113 1
56 118 1
56 119 1
56 122 1
56 128 1
56 132 1
56 134 1
56 136 1
56 141 1
56 142 1
56 161 1
56 169 1
56 170 1
56 172 1
56 185 1
56 186 1
56 188 1
56 199 1
56 200 1
56 203 1
56 207 1
56 211 1
56 212 1
56 213 1
56 221 1
56 222 1
56 223 1
56 231 1
56 232 1
56 238 1
56 239 1
56 252 1
56 261 1
56 265 1
56 271 1
56 272 1
56 276 1
56 277 1
56 285 1
56 290 1
56 291 1
56 297 1
56 298 1
56 303 1
56 304 1
56 313 1
56 315 1
56 322 1
56 323 1
56 325 1
56 331 1
56 332 1
56 334 1
56 341 1
56 342 1
57 80 1
57 92 1
57 108 1
57 184 1
57 204 1
57 213 1
57 242 1
57 249 1
57 277 1
57 302 1
57 320 1
57 346 1
58 107 1
58 171 1
58 269 1
58 351 1
58 352 1
58 353 1
58 354 1
58 355 1
58 356 1
58 357 1
58 358 1
59 82 1
59 98 1
59 118 1
59 172 1
59 186 1
59 203 1
59 211 1
59 238 1
59 239 1
59 250 1
59 252 1
59 261 1
59 268 1
59 271 1
59 325 1
59 342 1
60 158 1
60 239 1
60 285 1
60 291 1
60 313 1
60 322 1
61 193 1
62 67 1
62 96 1
62 98 1
62 122 1
62 130 1
62 133 1
62 141 1
62 142 1
62 161 1
62 170 1
62 186 1
62 199 1
62 200 1
62 223 1
62 224 1
62 236 1
62 239 1
62 261 1
62 276 1
62 318 1
62 322 1
62 323 1
62 341 1
63 261 1
63 271 1
63 313 1
63 342 1
64 100 1
64 119 1
64 150 1
64 171 1
64 189 1
64 217 1
65 82 1
65 118 1
65 203 1
65 252 1
65 261 1
65 297 1
65 314 1
65 339 1
66 67 1
66 113 1
66 122 1
66 134 1
66 142 1
66 239 1
66 252 1
66 304 1
66 308 1
66 334 1
67 69 1
67 72 1
67 75 1
