3000 9000
0 1 8
0 1265 2
0 1106 16
0 1371 8
0 709 10
0 2683 11
0 2664 20
1 2 3
1 2065 1
1 2566 3
1 819 20
1 788 11
1 1939 4
1 1057 20
1 889 4
2 3 14
2 2799 17
2 1246 5
2 343 6
2 1618 11
2 2563 8
2 1138 2
3 4 13
3 2620 10
3 2939 15
3 378 20
3 11 5
4 5 1
4 660 18
4 830 3
4 1288 13
4 460 11
5 6 19
5 1774 7
5 1342 4
6 7 17
6 1640 12
6 994 9
6 510 18
6 626 17
7 8 12
7 1665 14
7 2470 4
7 10 11
7 1337 16
8 9 13
8 626 12
8 1890 3
8 1532 11
9 10 13
9 1512 18
10 11 18
10 2145 14
10 2601 8
11 12 14
11 2614 7
11 1416 4
11 2092 14
11 1441 11
11 697 20
11 1201 7
12 13 15
12 2043 6
12 657 16
12 2703 11
13 14 7
13 648 18
14 15 4
14 2931 10
14 1975 15
14 796 20
14 982 6
14 1026 10
15 16 12
15 2770 4
15 1105 11
15 951 15
15 2138 7
15 304 18
15 2002 2
15 1045 12
15 2596 1
15 563 4
16 17 17
16 918 15
16 2703 20
16 2012 19
16 557 9
17 18 4
17 2927 17
17 602 1
18 19 6
18 2343 7
18 1419 11
18 2038 4
19 20 8
19 2322 11
19 2707 17
19 777 19
19 299 14
19 1909 13
20 21 6
20 1381 3
20 1796 13
20 1827 12
20 398 12
20 1187 14
21 22 6
21 688 15
21 224 3
21 2591 6
21 503 10
21 927 11
21 1430 1
22 23 12
22 2619 9
22 917 7
23 24 8
23 2536 19
24 25 8
24 1127 20
24 1713 17
24 1706 18
24 681 14
25 26 14
25 900 1
25 2000 12
25 537 8
25 2820 1
25 67 3
26 27 14
26 1533 3
26 2871 20
27 28 11
27 2020 8
27 1296 4
27 2516 13
28 29 15
28 679 18
29 30 9
29 2125 8
29 82 5
29 237 8
29 1722 12
30 31 4
30 2540 14
31 32 15
31 2422 12
31 2059 11
31 326 5
31 99 14
31 2091 19
31 1048 12
31 1010 19
32 33 10
32 1168 9
32 985 2
32 2384 7
32 88 14
