5000 6988
0 1 1
0 2 1
0 3 1
2 7 1
2 8 1
3 4 1
3 5 1
3 6 1
7 4990 1
9 10 1
9 11 1
9 12 1
10 13 1
11 14 1
11 15 1
11 16 1
12 17 1
12 18 1
12 19 1
13 15 1
13 20 1
13 21 1
14 22 1
14 23 1
14 24 1
15 23 1
15 25 1
16 26 1
16 27 1
16 28 1
17 29 1
18 40 1
18 41 1
19 28 1
19 42 1
20 29 1
20 31 1
20 32 1
20 33 1
21 563 1
21 564 1
22 510 1
22 511 1
23 512 1
23 513 1
24 26 1
24 511 1
24 514 1
25 515 1
25 516 1
25 517 1
26 675 1
27 102 1
27 677 1
27 678 1
28 102 1
28 676 1
29 30 1
30 34 1
30 35 1
32 36 1
32 37 1
33 38 1
33 39 1
34 43 1
34 44 1
35 37 1
36 44 1
36 57 1
41 59 1
41 62 1
44 56 1
45 46 1
45 47 1
45 48 1
46 49 1
47 49 1
47 50 1
47 51 1
48 52 1
48 53 1
49 54 1
49 55 1
50 69 1
50 70 1
51 52 1
51 70 1
51 71 1
52 153 1
52 154 1
53 154 1
53 161 1
54 92 1
54 107 1
54 108 1
55 69 1
56 57 1
56 58 1
56 59 1
57 60 1
57 61 1
58 64 1
58 65 1
58 66 1
59 63 1
59 64 1
60 61 1
60 66 1
60 75 1
61 81 1
61 82 1
62 63 1
63 72 1
63 74 1
64 67 1
66 68 1
67 72 1
67 73 1
68 76 1
68 77 1
69 132 1
70 132 1
70 144 1
71 153 1
71 155 1
72 97 1
72 98 1
73 99 1
73 100 1
73 101 1
74 98 1
74 547 1
75 78 1
75 79 1
75 80 1
76 83 1
76 84 1
77 87 1
77 88 1
78 79 1
78 90 1
78 92 1
79 94 1
79 95 1
80 82 1
80 96 1
84 85 1
84 86 1
86 89 1
86 90 1
90 91 1
92 93 1
94 107 1
94 518 1
96 518 1
97 104 1
97 105 1
97 106 1
98 102 1
98 103 1
99 108 1
99 129 1
99 134 1
100 104 1
100 135 1
101 136 1
101 137 1
102 565 1
104 156 1
105 565 1
105 566 1
106 567 1
106 568 1
107 117 1
108 110 1
109 110 1
109 111 1
109 112 1
110 113 1
112 114 1
112 115 1
112 116 1
114 118 1
114 123 1
115 141 1
115 142 1
116 123 1
116 142 1
116 143 1
117 233 1
117 244 1
117 245 1
118 119 1
118 120 1
119 121 1
119 122 1
120 122 1
120 123 1
120 124 1
121 125 1
121 126 1
122 126 1
123 140 1
124 130 1
124 140 1
125 127 1
126 127 1
126 130 1
127 128 1
127 129 1
128 130 1
129 131 1
132 133 1
133 144 1
133 145 1
133 146 1
134 138 1
134 139 1
135 157 1
135 158 1
136 139 1
136 240 1
137 240 1
137 241 1
138 256 1
138 258 1
138 259 1
139 270 1
139 271 1
140 143 1
141 147 1
141 148 1
142 148 1
142 149 1
143 149 1
143 159 1
144 155 1
145 147 1
145 151 1
146 151 1
146 165 1
146 166 1
147 150 1
148 151 1
148 152 1
149 152 1
149 164 1
151 163 1
152 163 1
152 180 1
153 160 1
153 161 1
154 162 1
155 160 1
155 168 1
158 569 1
158 570 1
159 167 1
160 183 1
160 184 1
163 166 1
163 185 1
164 167 1
164 181 1
164 182 1
165 168 1
165 204 1
165 205 1
166 206 1
166 207 1
167 213 1
168 184 1
169 170 1
169 171 1
169 172 1
170 173 1
170 174 1
172 175 1
172 176 1
172 177 1
174 178 1
174 179 1
175 1760 1
175 1762 1
176 1762 1
176 2288 1
177 179 1
177 4224 1
179 1744 1
179 1745 1
180 181 1
180 185 1
180 203 1
181 212 1
183 208 1
183 209 1
184 208 1
184 210 1
185 207 1
185 211 1
186 187 1
186 188 1
186 189 1
186 190 1
186 191 1
187 188 1
187 192 1
187 193 1
188 194 1
188 195 1
189 191 1
189 196 1
191 197 1
192 198 1
192 199 1
192 200 1
193 200 1
193 201 1
193 202 1
194 463 1
194 468 1
195 458 1
195 459 1
195 468 1
196 432 1
196 477 1
198 420 1
198 438 1
199 393 1
199 394 1
199 529 1
200 535 1
201 469 1
202 537 1
202 544 1
202 545 1
203 211 1
203 212 1
204 205 1
204 206 1
205 210 1
206 215 1
206 216 1
207 217 1
207 218 1
208 210 1
208 219 1
208 220 1
209 219 1
209 221 1
210 215 1
212 214 1
213 222 1
214 223 1
215 224 1
216 218 1
216 224 1
216 225 1
218 226 1
219 227 1
220 224 1
220 228 1
221 227 1
222 223 1
223 229 1
224 230 1
225 226 1
225 230 1
225 232 1
226 231 1
227 233 1
228 234 1
228 237 1
228 238 1
230 234 1
231 232 1
231 235 1
232 234 1
232 236 1
233 243 1
234 239 1
236 239 1
236 242 1
237 249 1
237 250 1
237 251 1
238 251 1
238 252 1
239 249 1
240 241 1
240 272 1
242 249 1
242 255 1
243 246 1
243 247 1
243 248 1
244 261 1
244 269 1
245 521 1
245 523 1
246 261 1
246 268 1
247 253 1
248 268 1
251 253 1
251 254 1
252 253 1
255 256 1
255 257 1
256 264 1
257 572 1
257 573 1
258 259 1
258 260 1
259 261 1
259 262 1
260 261 1
260 263 1
262 264 1
262 265 1
263 266 1
263 267 1
264 571 1
266 291 1
266 292 1
267 293 1
267 294 1
267 295 1
268 736 1
269 290 1
270 273 1
270 274 1
271 279 1
271 280 1
273 275 1
273 276 1
274 277 1
274 278 1
276 281 1
276 282 1
277 281 1
277 296 1
280 282 1
281 302 1
282 314 1
283 284 1
283 285 1
283 286 1
284 286 1
284 287 1
286 288 1
286 289 1
287 290 1
288 289 1
288 304 1
289 308 1
289 312 1
290 521 1
291 309 1
291 319 1
292 309 1
292 320 1
293 297 1
293 300 1
293 301 1
294 301 1
294 576 1
295 577 1
295 578 1
296 297 1
296 298 1
297 298 1
298 299 1
299 323 1
299 324 1
300 574 1
300 575 1
301 576 1
302 315 1
302 316 1
303 304 1
303 305 1
303 306 1
304 307 1
304 308 1
306 309 1
306 310 1
307 310 1
307 311 1
308 312 1
308 313 1
310 317 1
310 318 1
311 313 1
311 524 1
311 525 1
314 582 1
315 330 1
315 582 1
317 322 1
317 326 1
317 327 1
318 524 1
318 534 1
320 321 1
320 322 1
322 324 1
324 325 1
325 328 1
325 329 1
326 329 1
326 336 1
326 337 1
327 337 1
327 527 1
328 330 1
328 331 1
329 332 1
330 333 1
332 334 1
332 335 1
334 353 1
334 360 1
335 336 1
335 361 1
335 362 1
336 532 1
337 533 1
338 339 1
338 340 1
338 341 1
339 342 1
339 343 1
340 344 1
340 345 1
341 346 1
341 347 1
342 348 1
342 349 1
343 344 1
343 348 1
343 350 1
344 350 1
344 352 1
345 350 1
345 351 1
346 353 1
346 354 1
347 358 1
347 359 1
348 584 1
353 355 1
354 356 1
354 357 1
355 359 1
356 357 1
356 451 1
360 363 1
360 364 1
361 365 1
361 368 1
361 369 1
362 363 1
362 369 1
362 376 1
363 585 1
365 366 1
365 367 1
366 372 1
367 370 1
367 371 1
368 373 1
368 374 1
368 375 1
369 370 1
369 376 1
370 390 1
371 372 1
371 387 1
371 388 1
372 377 1
372 383 1
373 375 1
373 385 1
373 392 1
374 375 1
374 532 1
376 445 1
377 378 1
377 379 1
377 380 1
378 381 1
378 382 1
379 382 1
380 381 1
380 383 1
380 384 1
381 385 1
381 386 1
383 388 1
383 389 1
384 386 1
384 389 1
385 392 1
385 393 1
386 394 1
387 390 1
387 398 1
387 399 1
388 399 1
388 400 1
389 400 1
389 404 1
390 391 1
391 398 1
391 411 1
392 395 1
392 396 1
393 397 1
394 404 1
395 526 1
396 527 1
396 528 1
397 526 1
397 530 1
397 531 1
398 402 1
398 403 1
399 401 1
399 402 1
400 401 1
400 405 1
401 419 1
402 417 1
402 419 1
403 411 1
403 412 1
403 417 1
404 405 1
404 420 1
405 425 1
405 426 1
406 407 1
406 408 1
406 409 1
406 410 1
407 411 1
407 412 1
408 413 1
408 414 1
409 412 1
409 414 1
409 415 1
412 416 1
413 422 1
413 423 1
414 423 1
414 424 1
415 416 1
415 424 1
416 417 1
416 421 1
417 418 1
418 419 1
418 421 1
418 430 1
420 425 1
421 431 1
421 432 1
422 427 1
422 428 1
423 429 1
424 429 1
424 431 1
425 437 1
429 433 1
429 434 1
431 433 1
432 435 1
432 436 1
433 440 1
434 439 1
434 440 1
435 448 1
435 449 1
436 454 1
436 478 1
436 479 1
439 441 1
439 442 1
440 441 1
442 443 1
442 444 1
442 445 1
443 446 1
443 447 1
444 448 1
444 449 1
445 446 1
446 450 1
446 451 1
447 448 1
447 450 1
449 473 1
450 453 1
450 454 1
451 452 1
454 475 1
454 476 1
455 456 1
455 457 1
455 458 1
456 459 1
456 460 1
457 461 1
457 462 1
458 463 1
458 464 1
459 460 1
460 465 1
461 462 1
461 465 1
462 466 1
463 467 1
464 470 1
464 471 1
464 472 1
467 469 1
467 470 1
470 474 1
472 474 1
472 587 1
472 588 1
474 586 1
475 476 1
477 714 1
477 715 1
478 715 1
480 481 1
480 482 1
480 483 1
480 484 1
481 482 1
481 484 1
481 485 1
482 484 1
482 488 1
483 486 1
483 487 1
485 489 1
485 490 1
485 491 1
486 488 1
486 548 1
487 503 1
487 548 1
488 492 1
489 683 1
489 1329 1
489 2374 1
490 2491 1
490 2492 1
491 2489 1
491 2493 1
491 2495 1
492 725 1
492 730 1
492 2006 1
493 494 1
493 495 1
493 496 1
493 497 1
494 498 1
494 499 1
495 498 1
495 500 1
496 501 1
496 502 1
496 503 1
497 500 1
497 504 1
497 505 1
498 506 1
499 507 1
500 508 1
500 509 1
501 502 1
501 721 1
502 722 1
503 548 1
503 723 1
504 505 1
504 508 1
504 1323 1
505 1322 1
505 1323 1
506 507 1
506 721 1
506 728 1
507 2474 1
508 1331 1
508 2943 1
510 511 1
510 512 1
510 825 1
512 820 1
512 823 1
514 679 1
514 681 1
517 563 1
518 519 1
518 520 1
521 522 1
524 534 1
526 540 1
529 536 1
529 537 1
530 538 1
530 539 1
530 540 1
531 536 1
531 538 1
531 544 1
535 657 1
535 658 1
536 544 1
537 720 1
538 541 1
539 540 1
539 542 1
540 543 1
541 545 1
541 546 1
542 629 1
542 630 1
543 630 1
543 633 1
544 545 1
548 2485 1
549 550 1
549 551 1
549 552 1
549 553 1
550 554 1
551 555 1
551 556 1
552 557 1
552 558 1
553 559 1
553 560 1
554 561 1
554 562 1
555 561 1
559 560 1
561 562 1
574 579 1
575 580 1
577 578 1
577 581 1
578 581 1
579 581 1
582 583 1
582 584 1
587 714 1
587 749 1
588 752 1
588 753 1
589 590 1
589 591 1
589 592 1
590 593 1
590 594 1
592 595 1
592 596 1
593 597 1
593 598 1
594 599 1
594 600 1
597 778 1
597 801 1
599 805 1
601 602 1
601 603 1
601 604 1
602 605 1
602 606 1
602 607 1
603 608 1
603 609 1
604 610 1
604 611 1
605 612 1
605 613 1
606 614 1
606 615 1
606 616 1
609 1835 1
609 1836 1
611 1835 1
612 1869 1
612 1870 1
613 1871 1
613 1872 1
614 1873 1
614 1874 1
614 1875 1
617 618 1
617 619 1
617 620 1
617 621 1
618 622 1
618 623 1
619 624 1
619 628 1
620 624 1
620 625 1
621 626 1
621 627 1
628 4611 1
629 630 1
629 631 1
629 632 1
630 632 1
631 739 1
631 754 1
632 748 1
634 635 1
634 636 1
634 637 1
636 638 1
636 639 1
639 1027 1
640 641 1
640 642 1
640 643 1
640 644 1
640 645 1
641 644 1
641 646 1
641 647 1
642 649 1
642 650 1
643 648 1
643 649 1
644 650 1
644 651 1
645 647 1
645 652 1
645 653 1
646 651 1
646 654 1
647 655 1
647 656 1
648 2773 1
648 2778 1
649 2772 1
650 2770 1
650 2771 1
651 2421 1
651 2424 1
652 2778 1
653 655 1
653 2894 1
654 2421 1
654 2422 1
654 2423 1
655 2891 1
655 2892 1
659 660 1
659 661 1
659 662 1
660 663 1
660 664 1
660 665 1
661 662 1
661 663 1
661 666 1
662 667 1
663 673 1
663 674 1
664 665 1
664 668 1
664 669 1
664 670 1
665 671 1
665 672 1
667 682 1
667 683 1
667 684 1
668 669 1
668 1270 1
668 1271 1
669 1272 1
669 1273 1
670 672 1
670 1274 1
671 1275 1
672 1274 1
672 1276 1
672 1277 1
673 734 1
673 735 1
674 731 1
674 732 1
674 733 1
675 679 1
675 680 1
675 681 1
682 1784 1
682 1792 1
683 1325 1
683 2374 1
684 2375 1
684 2376 1
685 686 1
685 687 1
685 688 1
685 689 1
686 688 1
686 690 1
686 691 1
687 694 1
687 695 1
687 696 1
688 697 1
689 692 1
689 693 1
690 698 1
690 700 1
690 701 1
691 698 1
691 699 1
692 693 1
692 2534 1
693 2000 1
694 1999 1
694 2000 1
695 1999 1
695 2003 1
695 2004 1
696 2001 1
696 2002 1
697 700 1
698 701 1
699 701 1
699 2534 1
699 2588 1
700 716 1
700 717 1
701 717 1
702 703 1
702 704 1
702 705 1
703 706 1
703 707 1
704 705 1
704 708 1
705 708 1
706 709 1
706 710 1
707 711 1
707 712 1
707 713 1
709 4145 1
709 4146 1
712 713 1
714 751 1
715 757 1
715 758 1
716 718 1
716 719 1
717 719 1
718 2562 1
718 2564 1
719 2586 1
719 2587 1
721 724 1
722 766 1
722 767 1
724 725 1
724 726 1
724 727 1
725 726 1
725 730 1
726 729 1
728 2475 1
728 2476 1
729 2501 1
729 2503 1
729 2504 1
730 2501 1
730 2502 1
731 1313 1
731 1353 1
731 1354 1
732 735 1
732 1787 1
732 3021 1
733 1896 1
733 3001 1
734 1780 1
734 1787 1
737 738 1
737 739 1
737 740 1
738 740 1
738 741 1
738 742 1
739 745 1
740 743 1
740 744 1
741 742 1
741 746 1
741 747 1
742 748 1
743 744 1
743 746 1
743 963 1
744 964 1
744 965 1
746 966 1
747 967 1
747 968 1
749 750 1
750 759 1
752 755 1
752 760 1
752 761 1
753 759 1
753 760 1
753 764 1
754 755 1
754 756 1
755 765 1
758 1007 1
758 1008 1
758 1009 1
759 768 1
760 761 1
761 762 1
761 763 1
762 763 1
762 772 1
763 773 1
763 775 1
764 769 1
764 771 1
766 2474 1
766 2484 1
768 769 1
768 770 1
769 777 1
770 778 1
770 779 1
772 773 1
772 774 1
773 775 1
773 776 1
775 776 1
775 780 1
776 781 1
776 782 1
777 852 1
777 853 1
778 802 1
779 998 1
780 783 1
780 784 1
782 786 1
782 793 1
783 866 1
783 1185 1
785 786 1
785 787 1
785 788 1
786 789 1
788 790 1
788 791 1
788 792 1
790 794 1
790 795 1
790 796 1
791 797 1
791 798 1
792 799 1
792 800 1
794 795 1
794 1028 1
795 1028 1
795 1030 1
797 1189 1
798 1198 1
798 1199 1
798 1200 1
801 803 1
801 804 1
802 805 1
802 806 1
807 808 1
807 809 1
807 810 1
809 813 1
809 814 1
810 811 1
810 812 1
813 815 1
813 816 1
814 816 1
814 818 1
814 819 1
816 817 1
819 1892 1
820 821 1
820 822 1
821 824 1
821 825 1
821 826 1
824 2300 1
826 2325 1
827 828 1
827 829 1
827 830 1
828 831 1
828 832 1
829 833 1
829 834 1
829 835 1
830 833 1
830 836 1
