220 3000
0 1 1
0 3 1
0 4 1
0 6 1
0 8 1
0 9 1
0 10 1
0 11 1
0 15 1
0 16 1
0 18 1
0 21 1
0 35 1
0 36 1
0 42 1
0 43 1
0 45 1
0 50 1
0 55 1
0 59 1
0 67 1
0 76 1
0 81 1
0 82 1
0 85 1
0 89 1
0 93 1
0 94 1
0 101 1
0 105 1
0 106 1
0 115 1
0 124 1
0 128 1
0 129 1
0 138 1
0 142 1
0 153 1
0 165 1
0 166 1
0 174 1
0 184 1
1 3 1
1 7 1
1 9 1
1 10 1
1 11 1
1 12 1
1 13 1
1 18 1
1 19 1
1 23 1
1 26 1
1 29 1
1 30 1
1 34 1
1 36 1
1 37 1
1 40 1
1 42 1
1 56 1
1 58 1
1 63 1
1 66 1
1 78 1
1 80 1
1 83 1
1 84 1
1 87 1
1 88 1
1 90 1
1 91 1
1 93 1
1 97 1
1 100 1
1 101 1
1 115 1
1 121 1
1 123 1
1 124 1
1 126 1
1 127 1
1 129 1
1 130 1
1 132 1
1 134 1
1 135 1
1 136 1
1 138 1
1 140 1
1 145 1
1 151 1
1 153 1
1 156 1
1 159 1
1 160 1
1 161 1
1 171 1
1 174 1
1 176 1
1 185 1
1 187 1
1 190 1
1 193 1
1 195 1
1 197 1
1 200 1
1 202 1
2 3 1
2 11 1
2 16 1
2 18 1
2 20 1
2 34 1
2 38 1
2 39 1
2 41 1
2 42 1
2 49 1
2 57 1
2 61 1
2 63 1
2 64 1
2 67 1
2 75 1
2 76 1
2 82 1
2 86 1
2 88 1
2 89 1
2 97 1
2 107 1
2 122 1
2 123 1
2 124 1
2 127 1
2 138 1
2 139 1
2 156 1
2 165 1
2 166 1
2 171 1
2 189 1
2 200 1
3 5 1
3 8 1
3 12 1
3 14 1
3 16 1
3 18 1
3 25 1
3 27 1
3 35 1
3 39 1
3 41 1
3 42 1
3 45 1
3 50 1
3 56 1
3 58 1
3 59 1
3 61 1
3 65 1
3 67 1
3 70 1
3 73 1
3 76 1
3 77 1
3 78 1
3 79 1
3 81 1
3 82 1
3 83 1
3 84 1
3 87 1
3 89 1
3 90 1
3 92 1
3 94 1
3 96 1
3 103 1
3 110 1
3 115 1
3 121 1
3 122 1
3 128 1
3 129 1
3 135 1
3 136 1
3 145 1
3 149 1
3 150 1
3 155 1
3 157 1
3 166 1
3 172 1
3 174 1
3 176 1
3 179 1
3 180 1
3 184 1
3 195 1
3 197 1
3 199 1
3 200 1
4 5 1
4 10 1
4 11 1
4 18 1
4 24 1
4 28 1
4 35 1
4 36 1
4 38 1
4 40 1
4 44 1
4 45 1
4 50 1
4 53 1
4 56 1
4 59 1
4 60 1
4 61 1
4 63 1
4 66 1
4 67 1
4 71 1
4 78 1
4 81 1
4 87 1
4 89 1
4 93 1
4 106 1
4 110 1
4 156 1
4 173 1
4 174 1
5 15 1
5 21 1
5 22 1
5 27 1
5 30 1
5 31 1
5 36 1
5 41 1
5 45 1
5 46 1
5 47 1
5 49 1
5 53 1
5 54 1
5 61 1
5 67 1
5 68 1
5 69 1
5 71 1
5 81 1
5 82 1
5 83 1
5 88 1
5 90 1
5 94 1
5 96 1
5 97 1
5 104 1
5 108 1
5 118 1
5 119 1
5 121 1
5 123 1
5 130 1
5 135 1
5 137 1
5 144 1
5 151 1
5 152 1
5 156 1
5 163 1
5 171 1
5 173 1
5 174 1
5 176 1
5 181 1
5 194 1
5 200 1
5 202 1
6 7 1
6 8 1
6 21 1
6 34 1
6 36 1
6 40 1
6 44 1
6 49 1
6 57 1
6 58 1
6 61 1
6 74 1
6 78 1
6 82 1
6 87 1
6 89 1
6 92 1
6 115 1
6 124 1
6 125 1
6 127 1
6 129 1
6 138 1
6 166 1
7 10 1
7 18 1
7 20 1
7 25 1
7 34 1
7 47 1
7 67 1
7 78 1
7 81 1
7 88 1
7 90 1
7 126 1
8 9 1
8 10 1
8 18 1
8 20 1
8 23 1
8 31 1
8 34 1
8 36 1
8 38 1
8 41 1
8 42 1
8 43 1
8 44 1
8 46 1
8 47 1
8 50 1
8 53 1
8 54 1
8 57 1
8 59 1
8 61 1
8 63 1
8 66 1
8 75 1
8 81 1
8 83 1
8 89 1
8 106 1
8 124 1
8 130 1
8 144 1
8 151 1
8 153 1
8 171 1
8 184 1
8 194 1
9 14 1
9 16 1
9 18 1
9 20 1
9 23 1
9 25 1
9 35 1
9 40 1
9 42 1
9 46 1
9 54 1
9 56 1
9 59 1
9 64 1
9 71 1
9 75 1
9 79 1
9 82 1
9 86 1
9 87 1
9 88 1
9 90 1
9 93 1
9 94 1
9 100 1
9 102 1
9 104 1
9 115 1
9 119 1
9 122 1
9 125 1
9 127 1
9 130 1
9 137 1
9 141 1
9 142 1
9 151 1
9 153 1
9 163 1
9 174 1
10 11 1
10 14 1
10 16 1
10 18 1
10 20 1
10 23 1
10 24 1
10 25 1
10 28 1
10 30 1
10 31 1
10 36 1
10 37 1
10 38 1
10 39 1
10 41 1
10 43 1
10 45 1
10 46 1
10 47 1
10 49 1
10 50 1
10 53 1
10 54 1
10 55 1
10 59 1
10 61 1
10 63 1
10 64 1
10 65 1
10 66 1
10 67 1
10 68 1
10 71 1
10 75 1
10 77 1
10 79 1
10 81 1
10 83 1
10 86 1
10 87 1
10 89 1
10 92 1
10 100 1
10 101 1
10 106 1
10 113 1
10 115 1
10 123 1
10 124 1
10 125 1
10 128 1
10 131 1
10 140 1
10 145 1
10 150 1
10 151 1
10 153 1
10 156 1
10 166 1
10 167 1
10 174 1
10 194 1
10 200 1
11 12 1
11 13 1
11 15 1
11 20 1
11 25 1
11 30 1
11 34 1
11 45 1
11 54 1
11 56 1
11 63 1
11 64 1
11 66 1
11 67 1
11 75 1
11 76 1
11 78 1
11 80 1
11 81 1
11 82 1
11 90 1
11 92 1
11 94 1
11 106 1
11 107 1
11 111 1
11 115 1
11 129 1
11 133 1
11 138 1
11 142 1
11 144 1
11 148 1
11 153 1
11 165 1
11 173 1
11 184 1
12 16 1
12 21 1
12 36 1
12 40 1
12 46 1
12 56 1
12 66 1
12 67 1
12 68 1
12 70 1
12 86 1
12 88 1
12 90 1
12 93 1
12 126 1
12 164 1
12 177 1
12 184 1
12 217 1
13 14 1
13 16 1
13 20 1
13 21 1
13 22 1
13 27 1
13 28 1
13 30 1
13 31 1
13 35 1
13 38 1
13 42 1
13 47 1
13 53 1
13 54 1
13 59 1
13 62 1
13 65 1
13 67 1
13 72 1
13 74 1
13 76 1
13 79 1
13 82 1
13 86 1
13 92 1
13 93 1
13 97 1
13 104 1
13 105 1
13 107 1
13 108 1
13 112 1
13 118 1
13 121 1
13 123 1
13 131 1
13 133 1
13 136 1
13 140 1
13 141 1
13 143 1
13 144 1
13 145 1
13 146 1
13 151 1
13 152 1
13 154 1
13 155 1
13 164 1
13 172 1
13 176 1
13 194 1
13 195 1
14 15 1
14 20 1
14 31 1
14 34 1
14 36 1
14 39 1
14 40 1
14 42 1
14 66 1
14 74 1
14 87 1
14 90 1
14 126 1
14 139 1
14 153 1
15 16 1
15 18 1
15 21 1
15 23 1
15 26 1
15 30 1
15 32 1
15 36 1
15 38 1
15 40 1
15 44 1
15 45 1
15 46 1
15 50 1
15 53 1
15 54 1
15 58 1
15 61 1
15 63 1
15 66 1
15 67 1
15 76 1
15 82 1
15 89 1
15 90 1
15 92 1
15 94 1
15 97 1
15 101 1
15 103 1
15 106 1
15 110 1
15 112 1
15 122 1
15 123 1
15 125 1
15 132 1
15 137 1
15 142 1
15 148 1
15 156 1
15 165 1
15 167 1
15 184 1
15 200 1
16 17 1
16 18 1
16 21 1
16 24 1
16 27 1
16 28 1
16 30 1
16 33 1
16 35 1
16 40 1
16 43 1
16 44 1
16 45 1
16 47 1
16 53 1
16 63 1
16 64 1
16 67 1
16 71 1
16 76 1
16 79 1
16 80 1
16 81 1
16 83 1
16 88 1
16 89 1
16 92 1
16 100 1
16 107 1
16 113 1
16 117 1
16 119 1
16 120 1
16 121 1
16 124 1
16 130 1
16 132 1
16 133 1
16 136 1
16 139 1
16 146 1
16 148 1
16 153 1
16 156 1
16 164 1
16 173 1
16 174 1
16 176 1
16 201 1
17 33 1
17 45 1
17 48 1
17 56 1
17 63 1
17 78 1
17 84 1
17 99 1
17 106 1
17 119 1
17 121 1
17 136 1
17 146 1
17 147 1
17 149 1
17 155 1
17 165 1
18 19 1
18 20 1
18 22 1
18 23 1
18 24 1
18 25 1
18 28 1
18 29 1
18 33 1
18 36 1
18 37 1
18 38 1
18 39 1
18 40 1
18 46 1
18 49 1
18 50 1
18 53 1
18 54 1
18 55 1
