1000 3000
0 1 8
0 717 20
0 929 13
0 122 2
0 746 19
0 754 13
1 2 20
1 196 9
1 482 13
2 3 17
2 541 17
2 392 10
3 4 9
3 960 16
3 757 16
3 885 15
3 744 17
4 5 5
4 886 16
4 406 16
5 6 14
5 427 20
5 186 18
5 616 15
5 771 8
6 7 10
6 742 15
6 719 4
6 987 16
6 546 5
6 777 9
6 449 1
7 8 20
7 991 6
8 9 15
8 545 15
8 986 3
8 635 19
9 10 7
9 823 14
9 661 10
9 435 2
9 276 8
10 11 18
10 918 20
10 716 11
10 467 14
10 549 20
10 535 7
10 723 17
10 61 5
10 208 17
10 147 10
10 583 3
11 12 8
11 200 17
11 828 6
11 538 9
11 53 7
11 694 9
12 13 5
12 423 20
12 886 17
12 614 12
12 224 2
12 732 6
12 788 19
13 14 1
13 731 3
13 783 2
13 786 11
13 851 18
14 15 19
14 809 16
14 537 10
15 16 20
15 363 4
15 952 9
15 194 20
16 17 18
16 988 9
16 89 6
16 296 8
16 815 12
16 531 3
16 499 8
16 695 4
16 754 5
16 408 4
17 18 19
17 151 9
17 761 8
17 726 13
17 164 2
18 19 1
18 943 7
18 75 6
18 419 8
18 123 17
18 786 11
18 309 5
18 363 9
19 20 18
19 323 11
20 21 17
20 585 19
20 364 17
20 685 12
20 575 4
20 783 17
20 315 14
20 440 18
21 22 12
21 865 11
21 629 2
22 23 6
22 268 3
22 358 3
22 979 9
23 24 9
23 982 11
23 334 18
23 299 8
23 164 13
23 511 2
23 542 7
23 973 14
23 457 20
24 25 5
24 105 4
24 916 13
24 420 14
24 707 12
24 992 18
24 159 19
24 876 4
25 26 11
25 47 3
26 27 6
26 299 20
26 638 19
26 687 1
27 28 8
27 554 15
27 246 5
27 129 7
27 274 7
27 384 19
27 595 10
28 29 12
28 716 14
29 30 9
29 684 8
29 62 6
29 482 11
30 31 16
30 397 4
30 231 18
30 184 16
31 32 20
31 810 13
31 915 13
31 739 10
31 242 6
31 798 7
31 866 2
32 33 2
33 34 17
33 416 9
33 152 11
33 867 11
33 356 20
33 660 11
33 106 12
33 870 1
34 35 8
34 224 7
34 308 4
34 942 2
34 245 16
35 36 2
35 243 12
35 490 6
35 296 10
36 37 9
36 896 13
36 982 10
37 38 5
37 114 10
37 947 6
37 425 16
38 39 19
38 109 19
38 799 12
39 40 3
39 749 2
39 301 12
39 712 6
39 452 15
40 41 15
40 572 2
40 504 9
40 415 10
40 382 10
41 42 9
41 170 7
41 442 16
41 457 3
42 43 9
42 316 16
42 47 12
42 227 12
42 285 2
42 908 5
43 44 6
43 494 19
43 718 7
44 45 8
44 382 9
44 822 11
44 303 4
44 965 5
44 356 20
44 982 17
44 372 7
45 46 15
45 546 9
45 499 16
45 785 19
46 47 5
46 601 13
47 48 1
47 166 7
47 67 20
47 84 16
47 477 8
48 49 2
48 313 11
48 390 15
48 341 19
48 98 2
49 50 11
49 740 10
49 702 16
49 438 16
49 559 10
50 51 10
50 55 9
50 337 16
51 52 15
51 888 7
51 685 15
51 679 8
52 53 6
52 622 7
52 299 8
52 727 9
52 270 13
52 363 17
52 369 13
52 924 15
52 391 19
52 614 16
53 54 9
53 482 3
53 291 5
53 808 10
53 84 13
53 887 4
53 384 9
54 55 17
54 180 8
54 585 13
54 700 4
54 374 7
54 748 6
54 342 4
54 569 9
54 197 8
55 56 6
55 379 9
55 165 6
55 748 20
55 287 5
56 57 12
56 778 12
56 873 15
56 822 11
57 58 8
57 499 14
57 933 15
57 829 19
57 90 7
57 391 19
58 59 3
58 595 15
58 629 9
58 480 10
58 778 13
58 434 10
58 165 2
59 60 2
60 61 11
60 912 4
60 460 5
60 951 2
60 85 2
61 62 16
61 691 13
61 903 8
61 900 6
61 208 3
61 586 18
62 63 9
62 396 1
62 977 6
62 633 5
62 952 20
62 386 15
62 703 1
63 64 12
63 94 18
63 213 13
63 490 14
63 785 8
63 67 15
64 65 15
64 243 4
64 870 15
64 91 14
65 66 8
65 676 7
65 473 7
65 999 11
65 597 19
65 104 4
66 67 18
66 656 16
66 314 1
67 68 7
67 623 9
67 947 8
67 796 5
67 155 17
67 308 13
67 418 7
68 69 11
68 141 18
68 202 13
68 935 3
68 95 5
68 261 8
69 70 17
69 924 3
69 325 15
69 850 4
69 793 10
70 71 3
70 822 19
71 72 6
71 675 12
72 73 3
72 125 7
72 188 6
72 717 9
72 500 6
73 74 7
73 740 13
73 429 4
73 207 17
74 75 4
74 401 8
74 279 19
74 427 1
74 120 10
74 424 10
74 814 16
74 268 12
74 358 1
75 76 13
75 135 9
75 132 5
76 77 12
76 905 20
76 794 3
77 78 14
77 690 18
77 311 8
77 202 18
77 524 13
78 79 10
78 419 15
78 448 18
78 279 9
79 80 19
79 366 7
79 650 13
80 81 11
80 278 15
80 637 5
80 715 13
80 565 7
81 82 18
82 83 20
82 459 19
82 147 10
83 84 4
83 579 3
83 568 9
83 674 6
83 229 7
83 751 10
83 379 20
83 734 16
84 85 6
84 390 16
84 168 18
85 86 20
85 743 4
85 853 6
85 998 19
85 251 16
85 606 11
85 395 11
85 531 14
85 711 6
85 936 5
85 841 19
86 87 18
86 349 10
86 244 1
86 229 4
86 617 1
86 951 6
87 88 19
87 147 3
87 498 7
87 982 9
87 853 13
88 89 10
88 226 6
88 537 1
88 243 3
88 300 6
88 128 12
88 124 18
88 284 13
89 90 4
89 427 12
89 758 9
89 918 8
89 338 6
89 255 13
90 91 18
90 738 20
90 408 2
90 873 2
90 741 10
90 129 19
90 455 1
90 844 11
90 981 14
90 991 18
91 92 10
91 598 10
91 592 9
92 93 3
92 697 19
92 553 5
92 132 8
93 94 1
93 180 18
93 909 9
93 120 5
93 896 11
94 95 8
94 996 8
94 106 7
94 263 17
94 935 10
95 96 1
95 870 11
95 494 8
95 503 3
95 739 8
96 97 6
96 324 13
96 457 17
96 263 11
97 98 17
97 941 11
97 433 8
98 99 10
98 506 5
99 100 8
99 555 2
99 355 5
100 101 12
100 404 1
100 217 12
100 203 19
101 102 8
101 365 5
101 545 12
101 270 2
101 784 15
101 142 12
101 604 9
101 917 9
