261 6000
0 1 1
0 2 1
0 3 1
0 4 1
0 5 1
0 6 1
0 7 1
0 8 1
0 9 1
0 10 1
0 11 1
0 13 1
0 15 1
0 16 1
0 18 1
0 20 1
0 21 1
0 23 1
0 24 1
0 25 1
0 28 1
0 30 1
0 31 1
0 32 1
0 34 1
0 35 1
0 36 1
0 37 1
0 38 1
0 39 1
0 40 1
0 41 1
0 42 1
0 43 1
0 44 1
0 45 1
0 46 1
0 47 1
0 49 1
0 50 1
0 53 1
0 54 1
0 55 1
0 56 1
0 57 1
0 58 1
0 59 1
0 60 1
0 61 1
0 63 1
0 64 1
0 66 1
0 67 1
0 74 1
0 75 1
0 76 1
0 78 1
0 80 1
0 81 1
0 82 1
0 85 1
0 87 1
0 89 1
0 90 1
0 92 1
0 93 1
0 94 1
0 97 1
0 101 1
0 105 1
0 106 1
0 107 1
0 110 1
0 113 1
0 115 1
0 118 1
0 119 1
0 121 1
0 122 1
0 124 1
0 127 1
0 128 1
0 129 1
0 133 1
0 134 1
0 137 1
0 138 1
0 139 1
0 142 1
0 144 1
0 151 1
0 153 1
0 156 1
0 165 1
0 166 1
0 171 1
0 174 1
0 184 1
0 194 1
0 216 1
1 2 1
1 3 1
1 4 1
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 10 1
1 11 1
1 12 1
1 13 1
1 14 1
1 15 1
1 16 1
1 17 1
1 18 1
1 19 1
1 20 1
1 21 1
1 22 1
1 23 1
1 24 1
1 25 1
1 26 1
1 27 1
1 28 1
1 29 1
1 30 1
1 31 1
1 32 1
1 34 1
1 35 1
1 36 1
1 37 1
1 38 1
1 39 1
1 40 1
1 41 1
1 42 1
1 44 1
1 45 1
1 46 1
1 47 1
1 49 1
1 50 1
1 53 1
1 54 1
1 55 1
1 56 1
1 57 1
1 58 1
1 59 1
1 60 1
1 61 1
1 62 1
1 63 1
1 64 1
1 65 1
1 66 1
1 67 1
1 70 1
1 71 1
1 74 1
1 75 1
1 76 1
1 77 1
1 78 1
1 79 1
1 80 1
1 81 1
1 82 1
1 83 1
1 84 1
1 86 1
1 87 1
1 88 1
1 89 1
1 90 1
1 91 1
1 92 1
1 93 1
1 94 1
1 96 1
1 97 1
1 100 1
1 101 1
1 102 1
1 103 1
1 104 1
1 105 1
1 106 1
1 107 1
1 108 1
1 110 1
1 111 1
1 112 1
1 113 1
1 115 1
1 118 1
1 119 1
1 120 1
1 121 1
1 122 1
1 123 1
1 124 1
1 125 1
1 126 1
1 127 1
1 128 1
1 129 1
1 130 1
1 132 1
1 133 1
1 134 1
1 135 1
1 136 1
1 137 1
1 138 1
1 140 1
1 141 1
1 142 1
1 144 1
1 145 1
1 148 1
1 150 1
1 151 1
1 152 1
1 153 1
1 154 1
1 156 1
1 159 1
1 160 1
1 161 1
1 163 1
1 164 1
1 165 1
1 166 1
1 167 1
1 171 1
1 172 1
1 174 1
1 176 1
1 179 1
1 181 1
1 182 1
1 184 1
1 185 1
1 187 1
1 190 1
1 191 1
1 193 1
1 194 1
1 195 1
1 197 1
1 199 1
1 200 1
1 202 1
2 3 1
2 6 1
2 8 1
2 9 1
2 11 1
2 14 1
2 16 1
2 18 1
2 20 1
2 21 1
2 25 1
2 34 1
2 35 1
2 38 1
2 39 1
2 40 1
2 41 1
2 42 1
2 44 1
2 49 1
2 50 1
2 53 1
2 54 1
2 57 1
2 59 1
2 60 1
2 61 1
2 63 1
2 64 1
2 66 1
2 67 1
2 74 1
2 75 1
2 76 1
2 77 1
2 78 1
2 79 1
2 82 1
2 83 1
2 86 1
2 87 1
2 88 1
2 89 1
2 90 1
2 92 1
2 93 1
2 97 1
2 103 1
2 107 1
2 110 1
2 115 1
2 122 1
2 123 1
2 124 1
2 126 1
2 127 1
2 138 1
2 139 1
2 148 1
2 156 1
2 165 1
2 166 1
2 171 1
2 174 1
2 182 1
2 189 1
2 200 1
3 5 1
3 6 1
3 8 1
3 9 1
3 12 1
3 13 1
3 14 1
3 16 1
3 18 1
3 19 1
3 20 1
3 21 1
3 22 1
3 25 1
3 27 1
3 31 1
3 34 1
3 35 1
3 38 1
3 39 1
3 40 1
3 41 1
3 42 1
3 43 1
3 44 1
3 45 1
3 47 1
3 48 1
3 50 1
3 53 1
3 56 1
3 57 1
3 58 1
3 59 1
3 60 1
3 61 1
3 63 1
3 64 1
3 65 1
3 66 1
3 67 1
3 70 1
3 72 1
3 73 1
3 76 1
3 77 1
3 78 1
3 79 1
3 80 1
3 81 1
3 82 1
3 83 1
3 84 1
3 85 1
3 86 1
3 87 1
3 88 1
3 89 1
3 90 1
3 92 1
3 94 1
3 96 1
3 97 1
3 99 1
3 102 1
3 103 1
3 104 1
3 105 1
3 106 1
3 107 1
3 110 1
3 113 1
3 114 1
3 115 1
3 119 1
3 121 1
3 122 1
3 123 1
3 128 1
3 129 1
3 131 1
3 135 1
3 136 1
3 139 1
3 140 1
3 142 1
3 145 1
3 146 1
3 148 1
3 149 1
3 150 1
3 152 1
3 155 1
3 156 1
3 157 1
3 159 1
3 160 1
3 164 1
3 166 1
3 172 1
3 173 1
3 174 1
3 176 1
3 179 1
3 180 1
3 184 1
3 192 1
3 194 1
3 195 1
3 197 1
3 199 1
3 200 1
4 5 1
4 9 1
4 10 1
4 11 1
4 18 1
4 20 1
4 23 1
4 24 1
4 25 1
4 26 1
4 28 1
4 30 1
4 32 1
4 34 1
4 35 1
4 36 1
4 38 1
4 40 1
4 41 1
4 42 1
4 44 1
4 45 1
4 46 1
4 50 1
4 53 1
4 54 1
4 56 1
4 59 1
4 60 1
4 61 1
4 63 1
4 66 1
4 67 1
4 71 1
4 76 1
4 78 1
4 81 1
4 82 1
4 83 1
4 87 1
4 89 1
4 90 1
4 91 1
4 93 1
4 97 1
4 101 1
4 106 1
4 107 1
4 110 1
4 115 1
4 119 1
4 122 1
4 133 1
4 139 1
4 142 1
4 148 1
4 154 1
4 156 1
4 173 1
4 174 1
4 184 1
5 6 1
5 7 1
5 8 1
5 9 1
5 10 1
5 11 1
5 13 1
5 15 1
5 16 1
5 18 1
5 19 1
5 20 1
5 21 1
5 22 1
5 23 1
5 24 1
5 25 1
5 26 1
5 27 1
5 28 1
5 30 1
5 31 1
5 32 1
5 34 1
5 35 1
5 36 1
5 38 1
5 40 1
5 41 1
5 43 1
5 45 1
5 46 1
5 47 1
5 49 1
5 50 1
5 53 1
5 54 1
5 57 1
5 58 1
5 59 1
5 60 1
5 61 1
5 63 1
5 64 1
5 66 1
5 67 1
5 68 1
5 69 1
5 70 1
5 71 1
5 75 1
5 76 1
5 77 1
5 78 1
5 79 1
5 80 1
5 81 1
5 82 1
5 83 1
5 88 1
5 89 1
5 90 1
5 91 1
5 92 1
5 93 1
5 94 1
5 96 1
5 97 1
5 101 1
5 104 1
5 106 1
5 107 1
5 108 1
5 110 1
5 113 1
5 115 1
5 118 1
5 119 1
5 121 1
5 122 1
5 123 1
5 124 1
5 125 1
5 127 1
5 129 1
5 130 1
5 135 1
5 136 1
5 137 1
5 140 1
5 142 1
5 144 1
5 148 1
5 150 1
5 151 1
5 152 1
5 153 1
5 155 1
5 156 1
5 163 1
5 164 1
5 166 1
5 171 1
5 173 1
5 174 1
5 176 1
5 179 1
5 180 1
5 181 1
5 184 1
5 190 1
5 193 1
5 194 1
5 199 1
5 200 1
5 202 1
6 7 1
6 8 1
6 9 1
6 10 1
6 18 1
6 20 1
6 21 1
6 23 1
6 25 1
6 30 1
6 31 1
6 32 1
6 34 1
6 35 1
6 36 1
6 38 1
6 39 1
6 40 1
6 41 1
6 44 1
6 49 1
6 50 1
6 53 1
6 57 1
6 58 1
6 59 1
6 60 1
6 61 1
6 63 1
6 66 1
6 67 1
6 74 1
6 75 1
6 76 1
6 78 1
6 81 1
6 82 1
6 87 1
6 88 1
6 89 1
6 90 1
6 92 1
6 94 1
6 97 1
6 100 1
6 101 1
6 107 1
6 115 1
6 122 1
6 124 1
6 125 1
6 126 1
6 127 1
6 128 1
6 129 1
6 138 1
6 139 1
6 151 1
6 166 1
6 174 1
7 8 1
7 9 1
7 10 1
7 14 1
7 18 1
7 20 1
7 25 1
7 34 1
7 35 1
7 36 1
7 38 1
7 40 1
7 47 1
7 53 1
7 61 1
7 63 1
7 67 1
7 78 1
7 80 1
7 81 1
7 88 1
7 90 1
7 93 1
7 97 1
7 115 1
7 122 1
7 126 1
7 139 1
7 148 1
7 174 1
7 194 1
8 9 1
8 10 1
8 11 1
8 15 1
8 16 1
8 18 1
8 20 1
8 21 1
8 23 1
8 24 1
8 25 1
8 28 1
8 29 1
8 31 1
8 32 1
8 34 1
8 35 1
8 36 1
8 38 1
8 39 1
8 40 1
8 41 1
8 42 1
8 43 1
8 44 1
8 46 1
8 47 1
8 49 1
8 50 1
8 53 1
8 54 1
8 56 1
8 57 1
8 58 1
8 59 1
8 60 1
8 61 1
8 63 1
8 64 1
8 66 1
8 67 1
8 75 1
8 76 1
8 78 1
8 80 1
8 81 1
8 82 1
8 83 1
8 85 1
8 88 1
8 89 1
8 90 1
8 92 1
8 94 1
8 97 1
8 101 1
8 106 1
8 107 1
8 115 1
8 121 1
8 122 1
8 124 1
8 128 1
8 130 1
8 134 1
8 137 1
8 139 1
8 142 1
8 144 1
8 148 1
8 151 1
8 153 1
8 156 1
8 171 1
8 173 1
8 174 1
8 184 1
8 194 1
8 200 1
9 10 1
9 11 1
9 13 1
9 14 1
9 15 1
9 16 1
9 18 1
9 19 1
9 20 1
9 21 1
9 22 1
9 23 1
9 24 1
9 25 1
9 26 1
9 28 1
9 30 1
9 31 1
9 32 1
9 34 1
9 35 1
9 36 1
9 38 1
9 40 1
9 41 1
9 42 1
9 45 1
9 46 1
9 47 1
9 49 1
9 50 1
9 53 1
9 54 1
9 56 1
9 57 1
9 58 1
9 59 1
9 60 1
9 61 1
9 63 1
9 64 1
9 66 1
9 67 1
9 70 1
9 71 1
9 75 1
9 76 1
9 78 1
9 79 1
9 80 1
9 82 1
9 83 1
9 85 1
9 86 1
9 87 1
9 88 1
9 89 1
9 90 1
9 92 1
9 93 1
9 94 1
9 96 1
9 97 1
9 100 1
9 101 1
9 102 1
9 104 1
9 106 1
9 107 1
9 108 1
9 110 1
9 111 1
9 113 1
9 115 1
9 118 1
9 119 1
9 121 1
9 122 1
9 123 1
9 124 1
9 125 1
9 127 1
9 129 1
9 130 1
9 133 1
9 136 1
9 137 1
9 138 1
9 140 1
9 141 1
9 142 1
9 144 1
9 148 1
9 151 1
9 153 1
9 156 1
9 159 1
9 162 1
9 163 1
9 166 1
9 173 1
9 174 1
9 184 1
9 194 1
10 11 1
10 12 1
10 13 1
10 14 1
10 16 1
10 18 1
10 20 1
10 21 1
10 22 1
10 23 1
10 24 1
10 25 1
10 26 1
10 28 1
10 30 1
10 31 1
10 32 1
10 35 1
10 36 1
10 37 1
10 38 1
10 39 1
10 40 1
10 41 1
10 42 1
10 43 1
10 44 1
10 45 1
10 46 1
10 47 1
10 49 1
10 50 1
10 53 1
10 54 1
10 55 1
10 56 1
10 57 1
10 58 1
10 59 1
10 60 1
10 61 1
10 63 1
10 64 1
10 65 1
10 66 1
10 67 1
10 68 1
10 71 1
10 74 1
10 75 1
10 76 1
10 77 1
10 78 1
10 79 1
10 80 1
10 81 1
10 82 1
10 83 1
10 85 1
10 86 1
10 87 1
10 88 1
10 89 1
10 90 1
10 92 1
10 94 1
10 97 1
10 100 1
10 101 1
10 103 1
10 106 1
10 107 1
10 110 1
10 113 1
10 115 1
10 122 1
10 123 1
10 124 1
10 125 1
10 126 1
10 128 1
10 131 1
10 136 1
10 137 1
10 139 1
10 140 1
10 142 1
10 144 1
10 145 1
10 148 1
10 150 1
10 151 1
10 153 1
10 156 1
10 164 1
10 166 1
10 167 1
10 171 1
10 172 1
10 174 1
10 179 1
10 181 1
10 184 1
10 194 1
10 200 1
10 216 1
11 12 1
11 13 1
11 15 1
11 18 1
11 20 1
11 25 1
11 30 1
11 34 1
11 35 1
11 39 1
11 40 1
11 41 1
11 42 1
11 43 1
11 44 1
11 45 1
11 49 1
11 50 1
11 53 1
11 54 1
11 55 1
11 56 1
11 59 1
11 61 1
11 63 1
11 64 1
11 66 1
11 67 1
11 68 1
11 71 1
11 74 1
11 75 1
11 76 1
11 78 1
11 79 1
11 80 1
11 81 1
11 82 1
11 85 1
11 87 1
11 89 1
11 90 1
11 92 1
11 94 1
11 97 1
11 100 1
11 102 1
11 106 1
11 107 1
11 110 1
11 111 1
11 115 1
11 122 1
11 124 1
11 127 1
11 129 1
11 133 1
11 137 1
11 138 1
11 139 1
11 142 1
11 144 1
11 148 1
11 151 1
11 153 1
11 156 1
11 165 1
11 173 1
11 174 1
11 178 1
11 184 1
12 13 1
12 16 1
12 18 1
12 21 1
12 25 1
12 26 1
12 31 1
12 32 1
12 36 1
12 38 1
12 40 1
12 46 1
12 53 1
12 56 1
12 59 1
12 63 1
12 66 1
12 67 1
12 68 1
12 70 1
12 75 1
12 78 1
12 80 1
12 83 1
12 86 1
12 88 1
12 90 1
12 92 1
12 93 1
12 94 1
12 96 1
12 101 1
12 107 1
12 110 1
12 113 1
12 115 1
12 122 1
12 124 1
12 126 1
12 130 1
12 150 1
12 151 1
12 164 1
12 173 1
12 177 1
12 184 1
12 205 1
12 217 1
13 14 1
13 16 1
13 18 1
13 19 1
13 20 1
13 21 1
13 22 1
13 23 1
13 27 1
13 28 1
13 30 1
13 31 1
13 33 1
13 35 1
13 37 1
13 38 1
13 39 1
13 40 1
13 42 1
13 43 1
13 47 1
13 53 1
13 54 1
13 55 1
13 56 1
13 59 1
13 62 1
13 63 1
13 65 1
13 67 1
13 69 1
13 72 1
13 74 1
13 75 1
13 76 1
13 78 1
13 79 1
13 80 1
13 82 1
13 84 1
13 86 1
13 87 1
13 88 1
13 90 1
13 92 1
13 93 1
13 94 1
13 95 1
13 97 1
13 101 1
13 102 1
13 103 1
13 104 1
13 105 1
13 106 1
13 107 1
13 108 1
13 110 1
13 112 1
13 113 1
13 115 1
13 118 1
13 120 1
13 121 1
13 122 1
13 123 1
13 131 1
13 132 1
13 133 1
13 134 1
13 135 1
13 136 1
13 139 1
13 140 1
13 141 1
13 142 1
13 143 1
13 144 1
13 145 1
13 146 1
13 150 1
13 151 1
13 152 1
13 153 1
13 154 1
13 155 1
13 156 1
13 159 1
13 163 1
13 164 1
13 165 1
13 169 1
13 172 1
13 176 1
13 179 1
13 182 1
13 185 1
13 193 1
13 194 1
13 195 1
13 197 1
13 199 1
13 217 1
14 15 1
14 20 1
14 21 1
14 23 1
14 26 1
14 28 1
14 31 1
14 32 1
14 34 1
14 36 1
14 39 1
14 40 1
14 42 1
14 53 1
14 57 1
14 63 1
14 66 1
14 70 1
14 74 1
14 78 1
14 81 1
14 82 1
14 87 1
14 89 1
14 90 1
14 92 1
14 95 1
14 101 1
14 102 1
14 107 1
14 126 1
14 139 1
